Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
4477,628629456,King's Hawaiian Honey Wheat Rolls,"Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Whole Wheat Flour, Liquid Sugar (sugar, Water), Grain Blend (whole Wheat Flour, Whole Yellow Corn Flour, Organic Oat Flour, Whole Barley Flour, Whole Triticale Flour, Whole Rye Flour, Salt), Butter (pasteurized Cream, Salt), Yeast, Honey, Invert Syrup, Contains Less Than 2% Of The Following: Eggs, Wheat Gluten, Wheat Starch, Potato Flour, Soy Flour, Whey, Nonfat Milk, Datem, Sodium Stearoyl Lactylate, Salt, Degerminated Yellow Corn Flour, Sorbic Acid Perservative, Calcium Stearate, Monocalcium Phosphate, Wheat Flour, Calcium Sulfate, Ascorbic Acid Added As A Dough Conditioner, Sodium Silicoaluminate, Enzymes, Ammonium Sulfate, Calcium Silicate, Sorbitan Monostearate, Mono- & Diglycerides, Microcrystalline Cellulose",28.00 G,12.0,90.0,2.0,1.0,0.0,15.0,5.0,3.0,70.0,0.0,10.0,Jewel Osco,['kosher']
4478,628609800,"Signature Tortillas, White Corn","Corn Masa Flour, Water, Contains 2% Or Less Of: Cellulose Gum, Guar Gum, Amylase, And Propionic Acid, Benzoic Acid And Phosphoric Acid (to Maintain Freshness).",47.00 G,15.0,100.0,1.0,0.0,0.0,21.0,2.0,2.0,20.0,2.0,0.0,Jewel Osco,"['gluten_free', 'vegan', 'kosher']"
4479,628611957,Butternut's 1/2 Loaf Enriched Bread,"Unbleached Enriched Wheat Flour [flour, Barley Malt, Niacin (vitamin B3), Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid (vitamin B9)], Water, Yeast, Corn Syrup, Wheat Gluten, Contains 2% Or Less Of The Following: Soybean Oil, Salt, Dough Conditioners (monoglycerides, Sodium Stearoyl Lactylate, Ethoxylated Mono- And Diglycerides, Ascorbic Acid), Calcium Propionate (to Retain Freshness), Soy Flour, Yeast Nutrients (monocalcium Phosphate, Calcium Carbonate, Ammonium Sulfate, Calcium Sulfate), Wheat Starch, Soy Lecithin.",49.00 G,7.0,120.0,1.5,0.0,0.0,23.0,3.0,4.0,250.0,1.0,0.0,Jewel Osco,[]
4480,628623947,Butternut's Enriched Hot Dog Buns,"Unbleached Enriched Wheat Flour [wheat Flour, Barley Malt, Niacin (vitamin B3), Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid Vitamin B9)], Water, Corn Syrup, Yeast, Contains 2% Or Less Of The Following: Soybean Oil, Salt, Wheat Gluten, Dough Conditioners (contains One Or More Of The Following: Mono & Diglycerides, Ethoxylated Mono And Diglycerides, Sodium Stearoyl Lactylate, Calcium Peroxide, Datem, Ascorbic Acid, Enzymes), Calcium Propionate (to Retain Freshness), Yeast Nutrients (calcium Sulfate, Monocalcium Phosphate, Ammonium Sulfate), Sorbic Acid, Sugar, Wheat Starch, Soy Lecithin.",43.00 G,8.0,110.0,1.5,0.0,0.0,21.0,2.0,3.0,220.0,1.0,0.0,Jewel Osco,['kosher']
4481,628626787,Two Bite Cinnamon Rolls,"Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Ascorbic Acid As A Dough Conditioner, Thiamine Mononitrate, Riboflavin, Enzyme, Folic Acid), Sugar, Margarine (soybean Oil, Fractionated Palm Oil, Water, Salt, Whey [milk], Soybean Lecithin, Monoglycerides, Natural Flavor, Annatto Extract [color], Vitamin A Palmitate, Vitamin D3), Nonfat Milk, Water, Invert Sugar, Glaze (water, Sugar, Corn Syrup, Honey, Citric Acid, Sodium Alginate, Mono- And Diglycerides, Sodium Benzoate [preservative], Artificial Flavor, Agar-agar, Pectin), Spice, Potato Starch, Leavening Blend (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate, Calcium Sulfate), Monoglycerides, Molasses, Salt, Vinegar, Citric Acid.",57.00 G,9.0,210.0,9.0,2.5,0.0,29.0,14.0,3.0,190.0,1.0,0.0,Jewel Osco,"['kosher', 'kosher']"
4482,628615332,Thomas Plain Soft & Chewy Pre-sliced Bagels,"Enriched Wheat Flour [flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Sugar, Yeast, Wheat Gluten, Salt, Cornmeal, Calcium Propionate And Sorbic Acid (to Preserve Freshness), Monoglycerides, Cellulose Gum, Citric Acid, Xanthan Gum, Soy Lecithin.",95.00 G,6.0,270.0,1.5,0.0,0.0,53.0,6.0,9.0,450.0,2.0,0.0,Jewel Osco,['kosher']
4483,628611224,Marie Callender's Beef Pot Pie Drc,"Filling: Water, Beef And Binder Product (beef, Water, Contains 2% Or Less Of: Dextrose, Salt, Natural Flavor, Maltodextrin, Dried Whey, Dried Cauliflower, Sesame Oil, Soybean Oil, Modified Corn Starch, Sodium Phosphate, Caramel Color, Spice Extractives), Potatoes (potatoes, Calcium Chloride), Beef Crumbles (beef, Salt, Garlic Juice, Flavoring), Carrots, Onions, Modified Corn Starch, Contains 2% Or Less Of: Celery, Beef Flavor (cooked Beef, Yeast Extract, Beef Tallow, Beef Extract, Flavoring, Salt, Sugar, Vegetable Juice Concentrates [onion, Carrot, Celery], Lactic Acid), Wine, Tomato Paste, Sugar, Potassium Chloride, Canola Oil, Garlic, Butter (cream, Salt), Salt, Yeast Extract, Flavoring, Methylcellulose, Caramel Color. Crust: Enriched Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Interesterified Soybean Oil, Water, Salt, Modified Whey, Caramel Color.",1.00 Cup,2.0,410.0,22.0,9.0,0.0,40.0,4.0,13.0,660.0,4.0,25.0,Jewel Osco,[]
4484,628634469,Sun-maid Cinnamon Swirl Raisin Bread,"Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Raisins, Water, Wheat Gluten, Butter, Nonfat Milk, Contains Less Than 2% Of Each Of The Following: Sugar, Yeast, Soybean Oil, Cinnamon, Salt, Raisin Juice Concentrate, Monoglycerides, Soy Flour, Calcium Sulfate, Enzymes, Soy Lecithin.",32.00 G,,100.0,1.5,0.0,0.0,18.0,8.0,3.0,120.0,1.0,0.0,Jewel Osco,['kosher']
4485,628635780,Entenmann's Variety Pack Donuts,"Glazed Ingredients: Sugar, Enriched Wheat Flour [flour, Niacin, Reduced Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Vegetable Shortening (palm Oil), Soybean Oil, Soy Flour, Leavening (baking Soda, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate, Sodium Aluminum Sulfate), Glycerin, Food Starch-modified (corn), Natural & Artificial Flavors, Nonfat Milk, Cornstarch, Corn Syrup Solids, Salt, Egg Yolks, Whey, Dextrose, Buttermilk, Tapioca Starch, Polyglycerol Esters Of Fatty Acids, Potassium Sorbate (preservative), Cellulose Gum, Xanthan Gum, Milk Protein Concentrate, Whey Protein Concentrate, Wheat Protein Isolate, Calcium Carbonate, Soy Lecithin, Guar Gum, Mono- And Diglycerides, Locust Bean Gum, Agar, Beta Carotene (color), Sorbitan Monostearate. Rich Frosted Ingredients: Sugar, Enriched Wheat Flour [flour, Niacin, Reduced Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Vegetable Shortening (palm Oil), Hydrogenated Vegetable Shortening (palm Kernel And/or Palm), Cocoa (processed With Alkali), Soybean Oil, Hydrogenated Palm Kernel Oil, Maltodextrin, Invert Sugar, Soy Flour, Leavening (baking Soda, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate, Sodium Aluminum Sulfate), Glycerin, Food Starch-modified (corn), Nonfat Milk, Corn Syrup Solids, Salt, Natural & Artificial Flavors, Egg Yolks, Whey, Dextrose, Buttermilk, Tapioca Starch, Soy Lecithin, Polyglycerol Esters Of Fatty Acids, Potassium Sorbate (preservative), Cellulose Gum, Xanthan Gum, Milk Protein Concentrate, Whey Protein Concentrate, Wheat Protein Isolate, Guar Gum, Sorbitan Tristearate, Mono- And Diglycerides, Locust Bean Gum, Beta Carotene (color). Crumb Donut Ingredients: Sugar, Enriched Wheat Flour [flour, Niacin, Reduced Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Vegetable Shortening (palm Oil), Vegetable Oil (soybean And/or Palm), Dextrose, Soy Flour, Food Starch-modified (corn), Leavening (baking Soda, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate, Sodium Aluminum Sulfate), Cornstarch, Glycerin, Natural & Artificial Flavors, Salt, Nonfat Milk, Corn Syrup Solids, Egg Yolks, Whey, Buttermilk, Tapioca Starch, Interesterified Soybean Oil, Molasses, Mono- And Diglycerides, Artificial Color, Cinnamon, Preservatives (potassium Sorbate, Calcium Propionate, Sodium Benzoate), Polyglycerol Esters Of Fatty Acids, Cellulose Gum, Xanthan Gum, Milk Protein Concentrate, Whey Protein Concentrate, Soy Lecithin, Wheat Protein Isolate, Calcium Carbonate, Guar Gum, Locust Bean Gum, Wheat Starch, Agar, Beta Carotene (color), Sorbitan Monostearate, Egg Whites. Plain Old Fashion Ingredients: Enriched Wheat Flour [flour, Niacin, Reduced Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Vegetable Shortening (palm Oil), Sugar, Soybean Oil, Invert Sugar, Soy Flour, Leavening (baking Soda, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate, Sodium Aluminum Sulfate), Glycerin, Food Starch-modified (corn), Nonfat Milk, Corn Syrup Solids, Salt, Natural & Artificial Flavors, Egg Yolks, Whey, Dextrose, Buttermilk, Tapioca Starch, Polyglycerol Esters Of Fatty Acids, Potassium Sorbate (preservative), Cellulose Gum, Xanthan Gum, Milk Protein Concentrate, Whey Protein Concentrate, Wheat Protein Isolate, Soy Lecithin, Guar Gum, Mono- And Diglycerides, Locust Bean Gum, Beta Carotene (color).",55.0 G,2.0,260.0,19.0,11.0,0.0,27.0,16.0,2.0,170.0,1.0,10.0,Jewel Osco,['kosher']
4486,628631977,Brownberry Whole Grains Health Nut Bread,"Whole Wheat Flour, Water, Whole Grains (wheat, Rye, Corn, Oats, Millet, Triticale, Brown Rice, Barley), Wheat Gluten, Sugar, Sunflower Seeds, Yeast, Almonds (nuts), Soybean Oil, Molasses, Flaxseed, Salt, Cultured Wheat Flour, Soy Lecithin, Grain Vinegar, Citric Acid, Nuts [walnuts, Hazelnuts (filberts)], Soy, Whey.",43.00 G,16.0,110.0,2.5,0.0,0.0,20.0,2.0,5.0,150.0,3.0,0.0,Jewel Osco,[]
4487,628625494,Thomas Plain Mini Bagels,"Enriched Wheat Flour [flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Sugar, Yeast, Salt, Wheat Gluten, Calcium Propionate And Sorbic Acid (to Preserve Freshness), Cornmeal, Monoglycerides, Cellulose Gum, Citric Acid, Xanthan Gum, Soy Lecithin.",86.00 G,5.0,250.0,1.5,0.0,0.0,50.0,5.0,8.0,440.0,2.0,0.0,Jewel Osco,['kosher']
4488,628625055,"Signature Tortillas, Flour, Fajita Style","Enriched Bleached Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening (interesterified And Hydrogenated Soybean Oils), Contains 2% Or Less Of: Salt, Baking Soda, Sodium Acid Pyrophosphate, Distilled Monoglycerides, Enzymes, Cellulose Gum, Fumaric Acid, And Calcium Propionate And Sorbic Acid (to Maintain Freshness).",28.00 G,10.0,80.0,1.5,0.0,0.0,14.0,0.0,2.0,250.0,1.0,0.0,Jewel Osco,['kosher']
4489,628632247,Mission Super Soft Soft Taco Flour Tortillas,"Enriched Bleached Flour (flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening (interesterified And Hydrogenated Soybean Oils), Contains 2% Or Less Of: Salt, Sugar, Baking Soda, Sodium Acid Pyrophosphate, Distilled Monoglycerides, Enzymes, Fumaric Acid, And Calcium Propionate And Sorbic Acid (to Maintain Freshness).",49.00 G,10.0,140.0,3.0,1.0,0.0,26.0,1.0,4.0,400.0,1.0,0.0,Jewel Osco,['kosher']
4490,628614375,Brownberry 100% Whole Wheat Sandwich Thins,"Whole Wheat Flour, Water, Yeast, Bulgur Wheat, Sugar, Wheat Gluten, Wheat, Wheat Bran, Olive Oil, Sea Salt, Leavening (sodium Acid Pyrophosphate, Baking Soda, Mono- Calcium Phosphate), Preservatives (calcium Propionate, Sorbic Acid), Grain Vinegar, Natural Flavors, Monoglycerides, Citric Acid, Cornstarch, Datem, Cellulose Gum, Xanthan Gum, Soy Lecithin.",57.00 G,6.0,140.0,2.0,0.0,0.0,28.0,3.0,6.0,300.0,4.0,0.0,Jewel Osco,[]
4491,628623022,Kronos 6 Inch Handmade Pita Bread,"Wheat Flour Enriched ([niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Malted Barley Flour), Water, Soybean Oil, Yeast, Salt, Vital Wheat Gluten, Dough Conditioner (mono- Diglycerides, Calcium Sulfate, Guar Gum, Wheat Starch, Sodium Metabisulfite And Ascorbic Acid), Oat Fiber, Sugar, Preservatives (calcium Propionate, Fumaric Acid).",2.50 Oz,,180.0,4.5,1.0,0.0,29.0,0.0,5.0,290.0,1.0,0.0,Jewel Osco,"['kosher', 'sugar_free']"
4492,628627548,Butternut's All Whole Grain 100% Whole Wheat Bread,"Whole Wheat Flour, Water, Corn Syrup, Wheat Gluten, Yeast, Contains 2% Or Less Of The Following: Cultured Wheat Flour, Vinegar, Soybean Oil, Salt, Honey, Dough Conditioners (monoglycerides, Ethoxylated Mono- And Diglycerides, Sodium Stearoyl Lactylate, Ascorbic Acid), Fumaric Acid, Yeast Nutrients (ammonium Sulfate, Calcium Sulfate), Wheat Starch, Soy Lecithin.",57.00 G,10.0,130.0,2.0,0.0,0.0,25.0,4.0,6.0,250.0,3.0,0.0,Jewel Osco,[]
4493,628622945,"Signature Select Bread, French, European","Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Salt.",2.00 Oz,8.0,130.0,0.0,0.0,0.0,27.0,1.0,5.0,330.0,1.0,0.0,Jewel Osco,[]
4494,628608158,Pepperidge Farm Raisin Cinnamon Breakfast Bread,"Enriched Wheat Flour (flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Raisins, Sugar, Soybean Oil, Yeast, Contains 2% Or Less Of: Cinnamon, Wheat Gluten, Salt, Monoglycerides, Dextrose, Datem, Calcium Propionate And Sorbic To Extend Freshness, Cellulose Gum, Malted Barley Flour, Soy Lecithin, Nonfat Milk.",33.00 G,14.0,100.0,1.5,0.0,0.0,20.0,9.0,2.0,105.0,1.0,0.0,Jewel Osco,[]
4495,628609859,"Signature Select Hot Dog Buns, Poppy Seed","Unbleached Enriched Wheat Flour [flour, Barley Malt, Niacin (vitamin B3), Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid (vitamin B9)], Water, Sugar, Yeast, Contains 2% Or Less Of The Following: Soybean Oil, Salt, Yeast Nutrients (calcium Sulfate, Calcium Carbonate, Monocalcium Phosphate, Ammonium Sulfate), Poppy Seeds, Wheat Gluten, Dough Conditioners (monoglycerides, Sodium Stearoyl Lactylate, Ethoxylated Mono- And Diglycerides, Ascorbic Acid), Calcium Propionate (to Retain Freshness), Wheat Starch, Dicalcium Phosphate, Vitamin D3, Tricalcium Phosphate, Soy Lecithin.",43.00 G,8.0,110.0,1.5,0.0,0.0,20.0,2.0,3.0,200.0,1.0,0.0,Jewel Osco,['kosher']
4496,628620105,Entenmann's Raspberry Danish Twist,"Wheat Flour, Water, Sugar, Vegetable Oil (soybean And/or Palm), High Fructose Corn Syrup, Eggs, Dextrose, Coconut, Corn Syrup, Vegetable Shortening (palm Oil), Raspberry Puree, Mono- And Diglycerides, Whey, Yeast, Soy Flour, Wheat Starch, Salt, Natural & Artificial Flavors, Tapioca Dextrin, Food Starch-modified (corn), Modified Cornstarch, Preservatives (calcium Propionate, Potassium Sorbate, Sulfiting Agents), Orange Juice Concentrate, Pectin, Sodium Stearoyl Lactylate, Soy Lecithin, Maltodextrin, Corn Flour, Citric Acid, Black Currant Juice, Calcium Carbonate, Xanthan Gum, Leavening (sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Gellan Gum, Cellulose Gum, Agar, Phosphoric Acid, Malted Barley, Artificial Color, Calcium Sulfate, Spice & Coloring, Malic Acid, Sorbitan Monostearate, Vitamin A Palmitate, Beta Carotene (color), Almonds (nuts), Pecans (nuts), Walnuts, Annatto (color).",53.00 G,8.0,220.0,10.0,4.5,1.0,28.0,14.0,2.0,150.0,0.0,5.0,Jewel Osco,['kosher']
4497,628615044,S. Rosen's Mini French Rolls - 12 Ct,"Enriched Wheat Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Wheat Gluten, Degermed Yellow Corn Meal, Contains 2% Or Less Of The Following: Salt, High Fructose Corn Syrup, Wheat Gluten, Dough Conditioners (sodium Stearoyl Lactylate, Datem, Ascorbic Acid, Potassium Iodate, Azodicarbonamide, L-cysteine, Enzymes), Soybean Oil, Calcium Propionate And Potassium Sorbate (preservatives), Yeast Nutrients (monocalcium Phosphate, Calcium Sulfate, Ammonium Sulfate), Guar Gum, Corn Sugar, Corn Starch, Malted Barley Flour, Wheat Starch.",55.00 G,12.0,140.0,1.5,0.0,0.0,25.0,1.0,6.0,290.0,1.0,0.0,Jewel Osco,['kosher']
4498,628629155,"Signature Select Pizza, Flatbread Crust, Chicken, Bacon & Ranch Sauce","Toppings: Cheeses (low Moisture Mozzarella Cheese [pasteurized Milk, Cheese Cultures, Salt, Enzymes], Cheddar Cheese [pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto {color}]), Ranch Sauce (water, Ranch Seasoning Blend [nonfat Milk, Modified Corn Starch, Maltodextrin, Salt, Buttermilk, Onion Powder, Spices, Disodium Inosinate And Disodium Guanylate, Garlic Powder, Soy Lecithin, Xanthan Gum, Carrageenan, Fully Refined Soybean Oil {anti-dusting Agent}], Soybean Oil), Fully Cooked Chicken Breast Meat With Rib Meat (chicken Breast Meat With Rib Meat, Water, Chicken Flavor [{dehydrated Chicken Broth, Chicken Powder, Natural Flavor}, Carrageenan, Salt, Cornstarch, Spice]), Fully Cooked Bacon Topping (cured With: Water, Salt, Sugar, Sodium Phosphate, Sodium Erythorbate, Sodium Nitrite), Caramelized Onions (onion, Rapeseed Or Sunflower Oil), Parsley. Crust: Enriched Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid, Enzyme), Water, Semolina, Dextrose, Soybean Oil, Palm Oil, Salt, Yeast, Cultured Wheat Starch, Yellow Cornmeal, Olive Oil, Sodium Bicarbonate, Sodium Aluminum Phosphate, Dough Conditioners (datem, Wheat Gluten, Sugar, Dextrose, Wheat Flour, Guar Gum, Active Malt Flour, Calcium Pyrophosphate, Ascorbic Acid, Enzyme, L-cysteine), Natural Hickory Smoke Flavoring, Citric Acid.",129.00 G,5.0,310.0,14.0,6.0,0.0,30.0,3.0,15.0,680.0,1.0,40.0,Jewel Osco,[]
4499,628613123,Butternut's Large Enriched Bread,"Unbleached Enriched Wheat Flour [flour, Barley Malt, Niacin (vitamin B3), Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid (vitamin B9)], Water, Corn Syrup, Yeast, Contains 2% Or Less Of The Following: Soybean Oil, Salt, Dough Conditioners (monoglycerides, Sodium Stearoyl Lactylate, Ethoxylated Mono- And Diglycerides, Ascorbic Acid), Calcium Propionate (to Retain Freshness), Soy Flour, Yeast Nutrients (calcium Sulfate, Ammonium Sulfate, Monocalcium Phosphate), Wheat Starch, Soy Lecithin.",26.00 G,22.0,70.0,1.0,0.0,0.0,13.0,2.0,2.0,130.0,0.0,0.0,Jewel Osco,[]
4500,628613424,Jewel Enriched Hot Dog Buns,"Unbleached Enriched Wheat Flour [flour, Barley Malt, Niacin (vitamin B3), Iron, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid (vitamin B9)], Water, Sugar, Yeast, Contains 2% Or Less Of The Following: Soybean Oil, Salt, Yeast Nutrients (calcium Sulfate, Calcium Carbonate, Monocalcium Phosphate, Ammonium Sulfate), Wheat Gluten, Dough Conditioners (monoglycerides, Sodium Stearoyl Lactylate, Ethoxylated Mono- And Diglycerides, Ascorbic Acid), Calcium Propionate (to Retain Freshness), Wheat Starch, Dicalcium Phosphate, Vitamin D3, Tricalcium Phosphate, Soy Lecithin.",43.00 G,8.0,110.0,1.5,0.0,0.0,20.0,2.0,3.0,200.0,1.0,0.0,Jewel Osco,['kosher']
4501,628612756,Sara Lee Honey Wheat Bread,"Enriched Wheat Flour [flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Honey, Whole Wheat Flour, Yeast, Wheat Gluten, Soybean Oil, Wheat Bran, Sugar, Salt, Preservatives (calcium Propionate, Sorbic Acid), Datem, Monoglycerides, Cellulose Gum, Natural Flavors, Monocalcium Phosphate, Calcium Sulfate, Soy Lecithin, Citric Acid, Grain Vinegar, Potassium Iodate.",26.00 G,22.0,70.0,1.0,0.0,0.0,13.0,1.0,2.0,120.0,1.0,0.0,Jewel Osco,['kosher']
4502,628635560,Entenmann's Cheese Danish Twist,"Wheat Flour, Water, Sugar, Palm Oil, Neufchatel Cheese (pasteurized Nonfat Milk And Milkfat, Cheese Culture, Salt, Carob Bean Gum), Dextrose, High Fructose Corn Syrup, Milk, Eggs, Soybean Oil, Yeast, Mono- And Diglycerides, Modified Cornstarch, Whey, Soy Flour, Wheat Starch, Salt, Natural & Artificial Flavors, Tapioca Dextrin, Tapioca Maltodextrin, Milk Protein Concentrate, Corn Syrup, Soy Lecithin, Sodium Stearoyl Lactylate, Lactic Acid, Corn Flour, Potassium Sorbate (preservative), Xanthan Gum, Calcium Carbonate, Citric Acid, Artificial Color, Leavening (sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Phosphoric Acid, Lemon Juice Concentrate, Agar, Cellulose Gum, Cornstarch, Spice & Coloring, Calcium Sulfate, Sorbitan Monostearate, Vitamin A Palmitate, Caramel Color, Annatto Color, Beta Carotene (color), Almonds (nuts), Pecans (nuts), Walnuts, Coconut.",53.00 G,8.0,210.0,10.0,4.5,0.0,27.0,14.0,3.0,200.0,1.0,15.0,Jewel Osco,['kosher']
4503,628623541,Sara Lee Artesano Bakery Bread,"Enriched Wheat Flour [flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Sugar, Yeast, Soybean Oil, Sea Salt, Contains 0.5% Or Less Of Each Of The Following: Wheat Gluten, Calcium Propionate (to Preserve Freshness), Monoglycerides, Datem, Soy Lecithin, Citric Acid.",38.00 G,15.0,110.0,1.5,0.0,0.0,20.0,2.0,3.0,190.0,1.0,0.0,Jewel Osco,[]
4504,628617821,Guerrero Harina Caseras Fajita Flour Tortillas,"Enriched Bleached Wheat Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening (interesterified Soybean Oil, Hydrogenated Soybean Oil And/or Palm Oil), Contains 2% Or Less Of: Salt, Sugar, Leavening (sodium Bicarbonate, Sodium Aluminum Sulfate, Corn Starch, Monocalcium Phosphate And/or Sodium Acid Pyrophosphate, Calcium Sulfate), Distilled Monoglycerides, Enzymes, Wheat Starch, Calcium Carbonate, Antioxidants (tocopherols, Ascorbic Acid, Citric Acid), Cellulose Gum, Guar Gum, Leavening (fumaric Acid, Sodium Metabisulfite And/or Mono- And Diglycerides), Calcium Propionate And Sorbic Acid (to Preserve Freshness).",32.00 G,20.0,100.0,3.0,1.5,0.0,15.0,0.0,2.0,240.0,1.0,0.0,Jewel Osco,"['kosher', 'sugar_free']"
4505,628618682,Brownberry Premium Italian Bread,"Enriched Wheat Flour [flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (vitamin B1), Riboflavin (vitamin B2), Folic Acid], Water, Yeast, Sea Salt, Wheat Gluten, Soybean Oil, Sugar, Cultured Wheat Flour, Soy Lecithin, Fermented Wheat Flour, Salt, Citric Acid, Grain Vinegar.",32.00 G,18.0,90.0,1.0,0.0,0.0,16.0,0.0,3.0,240.0,0.0,0.0,Jewel Osco,['sugar_free']
