Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
10242,Clover Sonoma Lowfat Cottage Cheese (32 Oz),"Nonfat Milk, Milk, Cream, Salt, Contains Less Than 1% Of: Locust Bean Gum, Carrageenan, Vitamin A Palmitate, Carbon Dioxide (to Preserve Freshness), Microbial Enzyme (non-animal), Cultures., .",100.0,0.0,1.5,2.5,360.0,15.0,4.0,0.0,15.0,3.0,"{'sugar conscious', 'low fat', 'vegetarian'}",1/2 Cup (113 G),8.0,Whole Foods
10243,"Cage-free Large Brown Grade A Eggs, 1 Doz.",Eggs.,70.0,0.0,1.0,5.0,71.0,185.0,0.0,0.0,6.0,0.0,"{'keto friendly', 'vegetarian', 'whole foods diet', 'dairy free', 'sugar conscious', 'kosher+', 'paleo friendly', 'low sodium*'}",1 Egg (50 G),12.0,Whole Foods
10244,"Acai-blueberry-pomegranate Vitamin Water Zero, 20 Fl. Oz.","Reverse Osmosis Water, Less Than 1% Of: Erythritol, Citric Acid, Fruit And Vegetable Juice (color), Vitamin C (ascorbic Acid), Crystalline Fructose, Stevia Leaf Extract, Magnesium Lactate And Calcium Lactate And Potassium Phosphate (electrolyte Sources), Vitamin B3 (niacinamide), Vitamin B5 (calcium Pantothenate), Natural Flavors, Vitamin B6 (pyridoxine Hydrochloride), Gum Acacia, Manganese Citrate, Beta-carotene, Vitamin B12 (cyanocobalamin)",0.0,,,0.0,0.0,,4.0,,0.0,,"{'vegetarian', 'low sodium', 'dairy free', 'low fat', 'kosher+', 'vegan'}",1 Bottle (20 Fluid Ounce),1.0,Whole Foods
10245,Pomegranate Juice (16 Fl Oz),100% Pomegranate Juice From Concentrate,150.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,,32.0,"{'whole foods diet', 'vegetarian', 'low fat*', 'dairy free', 'low sodium**', 'kosher+', 'vegan'}",1/2 Bottle (236 Ml),2.0,Whole Foods
10246,"Stracciatella Ice Cream, 1 Pint","Ingredients Whole Milk, Pure Cane Sugar, Cream, Non-fat Dry Milk, Chocolate Chip (coconut Oil, Cane Sugar, Low-fat Cocoa Powder, Non Gmo Soy Lecithin), Vanilla Extract, Locust Bean Gum, Guar Gum",130.0,0.0,3.5,5.0,60.0,20.0,18.0,0.0,4.0,18.0,"{'vegetarian', 'low sodium'}",4 Oz (87 G),4.0,Whole Foods
10247,"Garlic & Chimichurri Potatoes, 0.9 Lb","Ingredients: Potatoes, Chimichurri Sauce (olive Oil, Canola Oil, Herbs [parsley, Cilantro], Garlic, Jalapeno Pepper, Sea Salt, Spices [cumin, Black Pepper, Coriander, Cardamom], Mango Powder, Turmeric, Citric Acid), Garlic, Expeller Pressed Canola Oil, Parsley",210.0,0.0,1.0,13.0,160.0,0.0,21.0,2.0,3.0,2.0,"{'dairy free', 'sugar conscious', 'vegan', 'vegetarian'}",4 Oz,,Whole Foods
10248,"Steaz Berry Flavor Zero Calorie Energy Drink, 12 Fl Oz","Ingredients: Sparkling Filtered Water, Acai Juice†, Flavors†, Lemon Juice Concentrate†, Erythritol†, Yerba Mate Extract†, Guarana Extract†, Green Tea†*, Stevia†, Vitamin C (ascorbic Acid), Vitamin B8 (pyridoxamine), Folic Acid And Vitamin B12 (cyanocobalamin)., †organic - *fair Trade",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",12 Fl Oz (355 Ml),1.0,Whole Foods
10249,"Organic Sumatra Medium Roast Whole Bean Coffee, 16 Oz",Coffee,2.4,0.0,0.01,0.05,4.7,0.0,0.0,0.0,0.284,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'organic', 'low sodium**', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly'}",1 Cup (8 Fl Oz),,Whole Foods
10250,"Organic Honey & Oats Hemp Yeah! Granola, 10 Oz","Whole Grain Rolled Oats*, Shelled Hemp Seeds*, Tapioca Syrup*, Raw Cane Sugar Invert Syrup*, Pumpkin Seeds*, Brown Rice Crisps*, Pea Protein Crisps* (pea Protein*, Rice Starch*), Extra Virgin Coconut Oil*, Cane Sugar*, Honey*, Hemp Protein Powder* (hemp Protein Concentrate*, Natural Plant Extracts), Coconut Flakes*, Pea Protein Concentrate*, Oat Flour*, Natural Honey Flavor With Other Natural Flavors, Chia Seeds*, Puffed Quinoa*, Salt., *organic",250.0,0.0,5.0,11.0,150.0,0.0,29.0,3.0,10.0,9.0,"{'dairy free', 'kosher+', 'organic', 'vegetarian'}",3/4 Cup (55 G),5.0,Whole Foods
10251,"Madagascar Vanilla Bean Whole Milk Yogurt, 5.5 Oz","Cultured Pasteurized Organic Milk, Cultured Pasteurized Organic Cream, Organic Cane Sugar, Fruit Pectin, Natural Flavor, Organic Vanilla Beans, Live And Active Cultures (l. Bulgaricus, S. Thermophilus, L. Acidophilus, L. Paracasei, Bifidobacterium Sp.)",220.0,0.0,7.0,11.0,80.0,45.0,25.0,0.0,5.0,22.0,"{'low sodium*', 'organic', 'vegetarian'}",1 Container (155 G),1.0,Whole Foods
10252,"One Degree Organic Foods Sprouted Ancient Maize Flakes, 12 Oz","Organic Sprouted Whole Grain Maize, Organic Coconut Sugar, Unrefined Salt, Organic Sprouted Whole Grain Amaranth, Tocopherols (vitamin E)",180.0,0.0,0.0,2.0,260.0,0.0,39.0,3.0,3.0,4.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free'}",3/4 Cup (47 G),7.0,Whole Foods
10253,"4% Vanilla Skyr Yogurt, 4.4 Oz","Pasteurized Whole Milk, Organic Agave Nectar, Madagascar Bourbon Vanilla, Live Active Culture (b. Lactis, L. Acidophilus, L. Delbrueckii Subsp. Bulgaricus, L. Delbrueckii Subsp. Lactis, S. Thermophilus), Pasteurized Cream",120.0,0.0,3.0,5.0,40.0,25.0,9.0,0.0,10.0,8.0,"{'vegetarian', 'kosher+', 'gluten free', 'low sodium'}",1 Container (125 G),1.0,Whole Foods
10254,"Horizon Organic Organic Lowfat Strawberry Milk (6 Pk), 48 Fl Oz","Ingredients: Organic Grade A Lowfat Milk, Organic Cane Sugar, Natural Strawberry Flavor, Gellan Gum, Vitamin A Palmitate, Vitamin D3",150.0,0.0,1.5,2.5,160.0,15.0,24.0,0.0,8.0,23.0,"{'low fat', 'kosher+', 'organic', 'vegetarian'}",1 Milk Box (236 Ml),6.0,Whole Foods
10255,"Mini Original Croccantini, 6 Oz","Ingredients: Enriched Flour (wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Expeller Pressed Canola Oil And Extra Virgin Olive Oil, Sea Salt",70.0,0.0,0.0,0.5,95.0,0.0,13.0,0.0,2.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",4 Crackers (17 G),10.0,Whole Foods
10256,Whiskey Lemonade Single,"Whiskey Lemonade Premium American Whiskey Handcrafted Blood Orange Triple Sec Lemon Juice, 12% Alcohol By Volume",,,,,,,,,,,,,,Whole Foods
10257,Colamecos Dried Uncured Chorizo (3 Oz.),"Ingredients: Pork, Sea Salt, Less Than 2% Of: Spanish Paprika, Turbinado Sugar, Oregano, Natural Flavoring, Organic Wine, Lactic Acid Starter Culture",90.0,0.0,2.5,7.0,430.0,25.0,0.0,,6.0,,"{'dairy free', 'keto friendly'}",1 Oz (28 G),3.0,Whole Foods
10258,"Organic Nino Bananas, 1 Lb",Organic Baby Nino Banana,90.0,0.0,0.11,0.33,1.0,0.0,23.0,2.6,1.1,12.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'organic', 'gluten free', 'vegan', 'paleo friendly'}",1 Small Banana (101 G),,Whole Foods
10259,"Organic Elephant Garlic, 3 Oz",Elephant Garlic,4.5,0.0,0.0,0.02,0.51,0.0,0.99,0.06,0.19,0.03,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'organic', 'sugar conscious', 'vegan', 'paleo friendly'}",1 Clove (3 G),,Whole Foods
10260,"Ginger Oak Hard Kombucha 4pk Cans, 12 Fl Oz","Ingredients: Kombucha Culture (water, Sugar*, Black Tea*, Bacteria, Yeast), Adaptogen Root Blend (ginger*, Astragalus*, Turmeric*, Ashwagandha*), Sarsaparilla Plant Extract*†, Erythritol*, Stevia Leaf*†, Probiotic Culture Certified Organic Ingredients* & Organic Plant Extracts†",85.0,,,0.0,0.0,0.0,2.5,,0.0,0.0,"{'dairy free', 'organic', 'vegetarian'}",12 Oz,1.0,Whole Foods
10261,"Sprouted Seed Crackers, 4.25 Oz","Sprouted Seed Blend (sunflower, Flax, Chia), Tapioca, Cassava, Hemp Seeds, Organic Sunflower Oil, Sea Salt, Rosemary Extract (for Freshness)",150.0,0.0,0.5,8.0,230.0,0.0,17.0,3.0,3.0,1.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan'}",9 Crackers (30 G),4.0,Whole Foods
10262,"Maifun Brown Rice Noodles, 8 Oz","Ingredients: Brown Rice Flour, Water",200.0,0.0,0.5,1.0,10.0,0.0,44.0,4.0,4.0,1.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'gluten free', 'vegan'}",2 Oz (56 G),4.0,Whole Foods
10263,"Sonoma Veggie Burger, 10 Oz","Organic Quinoa, Organic Mushrooms, Organic Onions, Organic Celery, Organic Carrots, Gluten Free Oats*, Organic Walnuts, Organic Potatoes, Organic Garbanzo Bean Flour, Expeller Pressed High Oleic Safflower And/or Sunflower Oil, Sea Salt, Organic Garlic",140.0,0.0,0.5,5.0,450.0,0.0,18.0,3.0,5.0,2.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'vegan'}",1 Patty (71 Gram),4.0,Whole Foods
10264,"Organic Original Acai Berry Energy Drink, 12 Fl Oz","Our Ingredients: Sparkling Filtered Water, Organic Cane Syrup, Organic Fair Trade Clarified Acai Juice*, Organic Acerola Juice**, Less Than 0.5% Of: Citric Acid, Organic Green Tea Extract, Organic Flavor, Organic Yerba Mate Extract, Organic Guarana Extract, Sea Salt, Fruit & Vegetable Juice (for Color) *fair For Life Fair Trade Certified Acai From Brazil **made From Organic Concentrate With Filtered Water Added",120.0,,,0.0,80.0,0.0,32.0,0.0,,29.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan', 'gluten free'}",12 Fl Oz (355 Ml),1.0,Whole Foods
10265,"Thai Crunch Roll, 8 Oz","Ingredients: Milled Rice (water, Milled Rice, Sugar, Distilled Vinegar, Rice Vinegar, Salt, Brown Sugar), Brown Rice (water, Brown Rice, Distilled Vinegar, Rice Vinegar, Honey, Salt), Shrimp, Cucumber, Avocado, Peanut, Teriyaki Sauce (water, Sugar, Salt, Soybeans, Wheat, Rice Koji, Modified Corn Starch, Caramel Color, Xanthan Gum, Lactic Acid, Ground Ginger, Chili Powder, Garlic, Citric Acid), Spicy Sauce (canola Mayonnaise [canola Oil, Water, Cage-free Egg Yolks, Apple Cider Vinegar, Mustard, Sugar, Salt, Spice], Chili Oil [soybean Oil, Chili)], Capelin Roe [capelin Roe (raw), Sugar, Salt, Gluten-free Soy Sauce (water, Salt, Soybean, Alcohol), Annatto], Chili Powder), Fried Onion (onion, Palm Oil, Wheat Flour, Salt), Honey Ginger (ginger, Water, Salt, Honey, Sugar, Vinegar, Citric Acid, Malic Acid), Green Mustard (water, Horse-radish, Mustard, Corn Flour, Spirulina), Soy Sauce (water, Wheat, Salt, Soybean, Alcohol), Sesame Seed, Seaweed",360.0,0.0,2.5,19.0,480.0,50.0,38.0,6.0,12.0,7.0,{'dairy free'},8 Oz (226.8 G),1.0,Whole Foods
10266,"Naked Beet Chips, 1.4 Oz",Organic Beets.,150.0,0.0,0.5,0.0,130.0,0.0,32.0,7.0,4.0,18.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'organic', 'low sodium**', 'kosher+', 'gluten free', 'vegan', 'paleo friendly'}",1 Bag (40 G),1.0,Whole Foods
10267,"Annie's Homegrown Creamy Deluxe Rotini & White Cheddar Sauce, 9.3 Oz","Best Ingredients: Organic Pasta (organic Wheat Flour), Cheddar Cheese (pasteurized Milk, Cheese Cultures, Salt, Non-animal Enzymes), Skim Milk, Cream, Whey, Sodium Phosphate, Salt, Natural Flavor, Sodium Alginate, Lactic Acid, Xanthan Gum",280.0,0.0,4.5,8.0,660.0,20.0,40.0,2.0,10.0,3.0,"{'sugar conscious', 'vegetarian'}",3.1 Oz (88 G),3.0,Whole Foods
10268,"Pad Thai Brown Rice Noodles, 8 Oz","Brown Rice Flour, Water",200.0,0.0,0.5,1.0,10.0,0.0,44.0,4.0,4.0,1.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'gluten free', 'vegan'}",2 Oz (56 G),4.0,Whole Foods
10269,"Freeze Dried Banana Slices, 1.6 Oz.","Bananas, Citric Acid.",170.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,2.0,24.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'low fat', 'kosher+', 'vegan', 'paleo friendly'}",1 Bag (45 G),1.0,Whole Foods
10270,"Dill Pickle Almonds, 12 Oz","Almonds (steam Pasteurized), Seasoning (maltodextrin*, Salt, Organic Vinegar Powder [organic Maltodextrin**, Organic White Distilled Vinegar], Garlic Powder, Cane Sugar***, Rice Hulls, Yeast Extract, Natural Dill Flavor, Spices [black Pepper, Bay Leaf, Allspice, Coriander]), Expeller Pressed Canola Oil, Sea Salt.",160.0,0.0,1.0,14.0,250.0,0.0,6.0,3.0,6.0,1.0,"{'dairy free', 'vegan', 'vegetarian'}",1/4 Cup (28 G),12.0,Whole Foods
10271,"Bbq Pork Bun Bao, 4 Oz","Ingredients: Dough (enriched Wheat Flour [wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Water, Wheat Flour [wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid], Sugar, Shortening [palm Oil], Baking Powder, Yeast, Salt), Filling (pork, Sugar, Oyster Sauce [water, Sugar, Salt, Oyster Extractives (oyster, Water, Salt), Modified Corn Starch, Caramel Color], Soy Sauce [water, Wheat, Salt, Soybean, Alcohol], Enriched Flour, Sesame Seed Paste, Garlic, Paprika, Five Spice [red Pepper, Star Aniseed, Fennel, Orange Peel, Cinnamon], Turmeric, Black Pepper)",300.0,0.0,3.0,7.0,560.0,20.0,50.0,1.0,10.0,14.0,{'dairy free'},1 Ea (113 G),1.0,Whole Foods
10272,"Vodka, 750 Ml",,,,,,,,,,,,,,,Whole Foods
10273,"Creminelli Prosciutto, 12 Oz","Ingredients: Pork, Sea Salt",60.0,0.0,1.5,3.5,520.0,20.0,1.0,0.0,7.0,1.0,"{'dairy free', 'sugar conscious', 'paleo friendly', 'keto friendly'}",2 Slices (28 G),12.0,Whole Foods
10274,"Original Gelatine Unflavored, 1 Oz",Gelatin,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"{'whole foods diet', 'low fat*', 'keto friendly', 'dairy free', 'low sodium**', 'sugar conscious', 'paleo friendly'}",1/4 Packet (1.8 G),16.0,Whole Foods
10275,"Potato Chips Classic Sea Salt California Only, 10 Oz","Potatoes, Expeller Pressed Sunflower Seed, Safflower Seed And/or Canola Oil, Sea Salt.",150.0,0.0,1.0,10.0,170.0,0.0,14.0,1.0,1.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'kosher+', 'gluten free', 'vegan'}",1 Oz (28 G),10.0,Whole Foods
10276,"Lite 12pk Cans, 144 Fl Oz",,,,,,,,,,,,,,,Whole Foods
10277,"Fish Sauce, 8.45 Fl. Oz.","Anchovy, Sea Salt",15.0,0.0,0.0,0.0,1430.0,0.0,0.0,0.0,4.0,0.0,"{'whole foods diet', 'low fat*', 'keto friendly', 'dairy free', 'sugar conscious', 'gluten free', 'paleo friendly'}",1 Tablespoon (18.8 Gram),17.0,Whole Foods
10278,"Whole Trade® Organic English Cucumber, 1 Cucumber",English Cucumber,16.0,0.0,0.04,0.11,2.1,0.0,3.8,0.52,0.68,1.74,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'organic', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1 Cup (chopped) (104 G),,Whole Foods
10279,"Cote Du Rhone, 750 Ml",,,,,,,,,,,,,,,Whole Foods
10280,"Creminelli Casalingo Uncured Italian Salami, 5.5 Oz","Pork, Sea Salt, Natural Flavors (celery Powder), Organic Spices, Sugars, Organic Garlic, Lactic Acid Starter Cultures",100.0,0.0,2.5,7.0,490.0,30.0,0.0,0.0,8.0,0.0,"{'dairy free', 'keto friendly'}",1 Package (28 G),6.0,Whole Foods
10281,"Babybel Light Semisoft Mini Cheeses (10 Ct), 7.5 Oz","Pasteurized Cultured Part-skim Milk, Salt, Microbial Enzymes.",50.0,0.0,2.0,3.0,160.0,10.0,0.0,0.0,6.0,0.0,"{'sugar conscious', 'keto friendly', 'whole foods diet', 'vegetarian'}",1 Piece (21 G),10.0,Whole Foods
10282,"Organic Reduced Fat 2% Milk, 1 Quart","Ingredients: Organic Reduced Fat Milk, Vitamin A Palmitate, Vitamin D3",130.0,0.0,3.0,5.0,120.0,20.0,12.0,0.0,8.0,11.0,"{'whole foods diet', 'low sodium', 'vegetarian', 'organic', 'kosher+'}",1 Cup (240 Ml),4.0,Whole Foods
10283,"Organic Vanilla Waffle, 1.06 Oz","Ingredients: Organic Wheat Flour, Organic Palm Fruit Oil, Organic Rice Syrup, Organic Cane Sugar, Organic Soy Flour, Organic Honey, Sea Salt, Natural Flavor, Soy Lecithin, Baking Soda",150.0,0.0,3.0,7.0,60.0,0.0,21.0,1.0,1.0,11.0,"{'vegetarian', 'dairy free', 'organic', 'kosher+', 'low sodium*'}",1 Waffle (30 G),1.0,Whole Foods
10284,"Beauregard Sweets Vegetable Chips, 5 Oz","Beauregard Sweet Potatoes, Expeller Pressed Canola Oil And/or Safflower Oil And/or Sunflower Oil, Sea Salt",150.0,0.0,0.5,9.0,105.0,0.0,15.0,2.0,1.0,4.0,"{'dairy free', 'vegan', 'vegetarian'}",1 Oz (28 G),5.0,Whole Foods
10285,"Coffee Peru Organic, 16 Oz",,,,,,,,,,,,,,,Whole Foods
10286,"Earth's Best Organic Organic Veggie Crunchin' Crackers, 5.3 Oz","Ingredients: Organic Wheat Flour, Water, Organic Sunflower And/or Organic Safflower Oil, Organic Cane Sugar, Leavening (monocalcium Phosphate, Sodium Bicarbonate, Ammonium Bicarbonate), Sea Salt, Organic Vital Wheat Gluten, Organic Invert Cane Sugar, Natural Flavor, Organic Malt Extract, Organic Carrot Granules, Organic Sweet Potato Powder, Organic Broccoli Beads, Vitamin Mineral Blend (ferric Orthophosphate, Niacinamide, Zinc Oxide, Cyanocobalamin, Maltodextrin, Folic Acid, Thiamine Mononitrate, Pyridoxine Hydrochloride, Riboflavin), Beta Carotene (color)",90.0,0.0,0.0,4.0,220.0,0.0,13.0,0.0,2.0,2.0,"{'vegetarian', 'dairy free', 'organic', 'kosher+', 'vegan'}",30 Crackers (20 G),8.0,Whole Foods
10287,"Naturalissima Uncured Pepperoni, 4 Oz","No Nitrates Or Nitrites Added**., Pork, Sea Salt, Contains Less Than 2% Of The Following: Natural Flavoring, Turbinado Sugar, Paprika, Natural Smoke Flavor, Lactic Acid Starter Culture, Garlic, Celery Powder, Oleoresin Of Paprika., **except For Those Naturally Occurring In Sea Salt And Celery Powder",100.0,0.0,4.0,11.0,470.0,30.0,1.0,0.0,6.0,0.0,"{'dairy free', 'gluten free', 'keto friendly'}",5 Slices (30 G),4.0,Whole Foods
10288,Squid Tube Tentacle,Squid,78.0,,0.3,1.2,37.0,198.0,2.6,0.0,13.0,0.0,"{'whole foods diet', 'low fat*', 'keto friendly', 'dairy free', 'low sodium**', 'sugar conscious', 'paleo friendly'}",3 Oz (85 G),,Whole Foods
10289,"Organic Steel Cut Oats, 30 Oz",Organic Steel Cut Oats.,150.0,0.0,0.0,2.5,0.0,0.0,27.0,4.0,5.0,0.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'organic', 'low sodium**', 'sugar conscious', 'kosher+', 'vegan'}",1/4 Cup (40 G),21.0,Whole Foods
10290,"Tempranillo, 750 Ml",,,,,,,,,,,,,,,Whole Foods
10291,"Gorgonzola Piccante, 0.49 Lb","Pasteurized Cows Milk, Salt, Rennet, Enzymes, Penicillium Roquefort",,,,,,,,,,,{'whole foods diet'},,,Whole Foods
10292,"Wellshire Farms Colameco's Gluten Free Italian Style Beef Meatballs, 14 Oz","Beef, Water, Rice Flour, Salt, Romano Cheese (pasteurized Sheep's Milk, Cultures, Rennet, Salt), Fresh Garlic, Black Pepper, Parsley Flakes, Dehydrated Chopped Onion",190.0,1.0,5.0,13.0,470.0,45.0,4.0,0.0,13.0,0.0,"{'sugar conscious', 'gluten free', 'keto friendly'}",3 Meatballs (85 G),4.5,Whole Foods
10293,"Extra Virgin Avocado Oil Organic, 8.5 Fl. Oz.",Organic Extra Virgin Avocado Oil,120.0,0.0,1.5,14.0,0.0,0.0,0.0,,0.0,,"{'keto friendly', 'vegetarian', 'dairy free', 'gluten free', 'vegan', 'paleo friendly', 'low sodium*'}",1 Tbsp (15 Ml),16.0,Whole Foods
10294,"Organic Lemons, 2 Lb",Lemon,17.0,0.0,0.02,0.17,1.0,0.0,5.0,1.6,0.64,1.45,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'organic', 'sugar conscious', 'vegan', 'paleo friendly'}",1 Lemon (58 G),,Whole Foods
10295,"Organic Thai Basil, 0.667 Oz",Organic Thai Basil,1.2,0.0,0.0,0.03,0.21,0.0,0.14,0.09,0.16699999999999998,0.016,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'organic', 'sugar conscious', 'vegan', 'paleo friendly'}",2 Tsp (5.3 G),,Whole Foods
10296,"Whole Trade® Cantaloupe, 1 Melon",Cantaloupe Melon,54.0,0.0,0.08,0.3,26.0,0.0,13.0,1.4,1.34,12.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'gluten free', 'vegan', 'paleo friendly'}",1 Cup (chopped) (160 G),,Whole Foods
10297,"Whole Foods Market Nutrient Enhanced Water Beverage, 20 Fl. Oz.","Filtered Water, Natural Flavors, Citric Acid, Ascorbic Acid (vitamin C), Monk Fruit Extract, Fruit And Vegetable Juice Concentrate For Color (pumpkin, Carrot), Stevia Extract (rebaudioside A), Potassium Bicarbonate, Calcium Chloride, Monopotassium Phosphate, Gum Acacia, Niacinamide (vitamin B3), Dl-alpha Tocopheryl Acetate (vitamin E), Calcium D-pantothenate (vitamin B5), Vitamin A Palmitate, Pyridoxine Hydrochloride (vitamin B6), Cyanocobalamin (vitamin B12).",0.0,,,0.0,75.0,,0.0,,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",1 Bottle (591 Ml),1.0,Whole Foods
10298,"Organic Papaya, 1 Lb",Papaya,31.0,0.0,0.06,0.19,6.0,0.0,8.0,1.2,0.34,5.67,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'low sodium**', 'organic', 'gluten free', 'vegan', 'paleo friendly'}",1/2 Cup (chopped) (72.5 G),,Whole Foods
10299,Whole Foods Market™ Organic Whole Cashews (9 Oz),Organic Cashews (not Roasted).,170.0,0.0,2.5,13.0,0.0,0.0,9.0,1.0,5.0,2.0,"{'keto friendly', 'vegetarian', 'whole foods diet', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly', 'low sodium*'}",1/4 Cup (30 G),9.0,Whole Foods
10300,"Organic Organic Grapefruit Juice, 59 Fl Oz",Organic Grapefruit Juice,90.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,19.0,"{'whole foods diet', 'low fat*', 'vegetarian', 'dairy free', 'organic', 'low sodium**', 'kosher+', 'gluten free', 'vegan'}",8 Fl Oz (240 Ml),7.0,Whole Foods
10301,"Organic Digestif With Probiotics Juice, 12 Fl Oz","Apple Juice*, Filtered Water, Purple Cabbage Juice*, Lemon Juice*, Ginger Juice*, Probiotics (inulin, Bacillus Coagulans Gbi-30 6086) *=organic",110.0,0.0,0.0,1.0,20.0,0.0,28.0,1.0,1.0,21.0,"{'whole foods diet', 'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",12 Fl Oz (355 Ml),1.0,Whole Foods
10302,"Unsweetened Original Organic Coconut Milk, 64 Fl. Oz.","Organic Coconutmilk (filtered Water, Organic Coconut Cream), Calcium Carbonate, Natural Flavor, Organic Locust Bean Gum, Gellan Gum, Sea Salt, Vitamin A Palmitate, Ergocalciferol (vitamin D2), Cyanocobalamin (vitamin B12)",50.0,0.0,5.0,5.0,30.0,0.0,1.0,0.0,1.0,1.0,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly', 'low sodium*'}",1 Cup (240 Ml),8.0,Whole Foods
10303,"Organic Pastured Large Grade Aa Eggs, 12 Ct",Large Grade A Eggs,70.0,0.0,1.5,5.0,70.0,185.0,0.0,0.0,6.0,0.0,"{'keto friendly', 'vegetarian', 'whole foods diet', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'paleo friendly', 'low sodium*'}",1 Egg (50 G),12.0,Whole Foods
10304,"Farm-raised Tilapia Fillets, 32 Oz",Tilapia (oreochromis Niloticus),110.0,0.0,0.0,2.0,25.0,55.0,0.0,0.0,22.0,0.0,"{'whole foods diet', 'low fat*', 'keto friendly', 'dairy free', 'low sodium**', 'sugar conscious', 'paleo friendly'}",4 Oz (113 G),8.0,Whole Foods
